Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,A,1,H,1,2,0.02,1.59E+05,201,6283,98340,338,2111,55057,-5279,51236,35062,18679,853,2632,183207,4721,277,1115,1799,6156,9649,1550,12969,326,516982,6288,0.179196851,-1.71927035,1.486072683,1.461297131,0.379324487,0.728284709,0.532742,-0.629718025,-1.28292377,0.075067024,-2.589373909,-3.536042525,5.225229593,1.653498738,1.019771663,0.27519822,-1.29026364,-4.355000471,0.369887628,-0.994556029,-6.335784246,0.179339456,-1.718474868,-1.01766384
U1523,A,1,H,1,4,0.04,1.51E+05,153,5130,85344,150,2149,60946,-5104,42705,34505,15517,604,2393,166677,4470,393,1104,1734,5995,9671,1445,13010,663,213012,2043,0.148674105,-1.905998582,1.375342841,1.237646718,0.213211768,0.583866311,0.449702942,-0.799168044,-1.427888262,0.069352268,-2.668556432,-3.615906017,4.830517316,1.574953567,0.949018173,0.280278221,-1.271972524,-4.342132671,0.377046805,-0.975385949,-6.32446048,0.05920881,-2.826684925,-1.503170666
U1523,A,1,H,1,6,0.06,1.56E+05,176,5418,87592,386,2346,61637,-4827,48131,31575,18284,300,2171,176949,4544,356,1265,1842,6567,9447,1576,13366,-51,508193,6668,0.171591449,-1.762638925,1.460355118,1.524338876,0.421560792,0.765004952,0.579065717,-0.546339308,-1.211593278,0.068756928,-2.677177777,-3.624601506,5.604085511,1.723495887,1.082825095,0.299192399,-1.206668437,-4.296191246,0.42330958,-0.859651499,-6.256096141,0.211179731,-1.555045703,-0.946065523
U1523,A,1,H,1,8,0.08,1.56E+05,246,6106,91669,356,2386,61012,-5345,48262,30612,18436,461,2719,174406,4623,316,1162,1710,6356,9412,1750,14102,102,509575,5832,0.199464262,-1.612120195,1.549612725,1.576571279,0.455252413,0.794296447,0.602247485,-0.507086814,-1.178012769,0.088821377,-2.421127923,-3.366349623,5.697308245,1.739993826,1.097686438,0.307461126,-1.179406618,-4.277012556,0.460669019,-0.775075458,-6.206137073,0.190513524,-1.658032094,-0.99118386
U1523,A,1,H,1,10,0.1,1.56E+05,164,6511,96452,411,2188,56238,-5454,50231,30258,18312,590,2942,175702,4502,299,1081,1796,6618,9473,1699,12951,399,506871,5669,0.215182762,-1.536267558,1.594593338,1.660089894,0.506871754,0.839174303,0.60519532,-0.50220403,-1.173835547,0.097230484,-2.33067099,-3.275114761,5.806794897,1.759028766,1.114833112,0.313074228,-1.161314965,-4.264285078,0.428019036,-0.848587607,-6.2495607,0.18735541,-1.674747877,-0.998507045
U1523,A,1,H,1,12,0.12,1.54E+05,221,7443,109240,479,1738,45430,-4158,53038,31586,19213,730,2795,174162,4482,334,1192,1613,6506,9166,1696,13533,-69,508144,5607,0.235642373,-1.445439991,1.648454085,1.679161654,0.518294653,0.849105372,0.608275818,-0.497126851,-1.169492021,0.088488571,-2.424881878,-3.370135862,5.513898563,1.707271916,1.068210542,0.290191857,-1.237212998,-4.317679344,0.428449313,-0.847582837,-6.248967182,0.177515355,-1.728698167,-1.022142667
U1523,A,1,H,1,14,0.14,1.58E+05,105,5797,96364,465,2122,56921,-5375,49141,32648,18008,533,2122,184931,4648,382,1117,1919,6407,9421,1641,13599,-20,509302,5470,0.177560647,-1.728443056,1.480633268,1.505176427,0.408910119,0.754006457,0.551580495,-0.594967494,-1.253194692,0.064996324,-2.733424558,-3.681332009,5.664389855,1.734199184,1.092466625,0.288562852,-1.242842358,-4.321639599,0.416533938,-0.875787337,-6.26562758,0.167544719,-1.786504982,-1.047467832
U1523,A,1,H,1,16,0.16,1.55E+05,206,7075,111167,489,1439,45352,-3768,53734,37472,19342,922,2864,165701,4330,331,1110,1364,6601,10134,1525,14213,123,508337,5613,0.188807643,-1.667026544,1.517053259,1.43397737,0.360451961,0.711876935,0.516172075,-0.66131509,-1.30995506,0.076430401,-2.571374738,-3.517888561,4.42199509,1.486590972,0.869421148,0.27044193,-1.30769788,-4.367265459,0.379296541,-0.969436949,-6.320946406,0.149791845,-1.898508651,-1.09653664
U1523,A,1,H,1,18,0.18,1.52E+05,200,6934,108642,433,1356,38995,-2839,53130,35394,18521,889,2557,171347,4340,308,1071,1619,6265,9704,1676,14123,261,508869,4886,0.195908911,-1.630105467,1.538947458,1.501101882,0.406199426,0.751649781,0.523280782,-0.647637091,-1.298253531,0.072243883,-2.627707618,-3.574705903,4.841131265,1.577148426,0.950995302,0.274170763,-1.294004143,-4.357631914,0.399022433,-0.91873764,-6.290998324,0.138045996,-1.980168341,-1.13231175
U1523,A,1,H,1,20,0.2,1.46E+05,272,6451,107269,429,1509,41145,-3115,51060,35945,17684,540,2154,151102,4250,305,911,1396,6845,10423,1700,13640,125,510579,5675,0.179468633,-1.717754835,1.486971383,1.420503547,0.351011419,0.703669328,0.491973849,-0.709329716,-1.351031572,0.059924885,-2.814663414,-3.763269519,4.203700097,1.435965113,0.823817374,0.289970789,-1.23797509,-4.318215476,0.379468633,-0.96898334,-6.320678459,0.157880095,-1.845919429,-1.073497302
U1523,A,1,H,1,22,0.22,1.53E+05,152,6328,109944,386,1934,51098,-4731,51013,36703,17584,704,2002,159934,4491,235,1003,1761,6372,10188,1733,13940,480,211625,1832,0.172410975,-1.757874265,1.463180561,1.389886385,0.329222007,0.684725613,0.479088903,-0.735869098,-1.373736013,0.05454595,-2.908711815,-3.858126736,4.357518459,1.471902735,0.856189983,0.277579489,-1.281647938,-4.348939325,0.379805465,-0.96809609,-6.320154361,0.049914176,-2.997450229,-1.577982945
U1523,A,1,H,1,24,0.24,1.51E+05,159,6394,108279,311,1712,47078,-4348,50550,37155,17438,843,1846,154118,4568,256,1004,1893,6511,9946,1527,12533,122,515498,7168,0.172089894,-1.759738301,1.462075188,1.360516754,0.307864594,0.666157478,0.46933118,-0.756446619,-1.391340082,0.049683757,-3.002077216,-3.95229508,4.147974701,1.422620191,0.811796268,0.267689409,-1.317927891,-4.374462272,0.337316646,-1.086733186,-6.390233293,0.192921545,-1.645471676,-0.985681141
U1523,A,1,H,1,26,0.26,1.49E+05,137,5867,105121,396,1902,48514,-4452,48939,38969,16746,704,1669,154008,4281,284,965,1681,6139,9669,1687,11570,273,218994,1901,0.15055557,-1.893423028,1.382800144,1.255844389,0.227808166,0.59655642,0.429726193,-0.844607034,-1.466761318,0.042828915,-3.150541814,-4.102036473,3.952064461,1.374238091,0.768213672,0.248120301,-1.393841567,-4.427867542,0.296902666,-1.214350917,-6.465617087,0.048782365,-3.020386395,-1.58803128
U1523,A,1,H,1,28,0.28,1.50E+05,217,5946,100898,311,1860,51505,-4555,48690,40525,16263,732,1798,155574,4359,303,907,1552,6372,10012,1536,12841,-44,214930,1974,0.146724244,-1.919200343,1.367514197,1.201480568,0.183554603,0.558082371,0.401307835,-0.913026479,-1.525294153,0.044367674,-3.115244132,-4.066435231,3.838963603,1.345202435,0.742058353,0.247057372,-1.398134694,-4.430887757,0.316866132,-1.149275891,-6.427177269,0.048710672,-3.021857127,-1.588675607
U1523,A,1,H,1,30,0.3,1.44E+05,117,3317,61906,249,3091,77006,-5158,36728,39557,13943,302,1653,137892,4530,249,938,1703,6251,11354,1624,13658,331,214418,1900,0.08385368,-2.47868191,1.035741628,0.928482949,-0.074203263,0.333987683,0.352478702,-1.042765079,-1.636285526,0.0417878,-3.175150851,-4.126857148,3.485906414,1.2487281,0.655154273,0.287028844,-1.248172565,-4.325389399,0.345273909,-1.063417239,-6.376460563,0.048031954,-3.035888784,-1.594822876
U1523,A,1,H,1,32,0.32,1.53E+05,142,5174,84400,264,2235,62261,-5015,45327,39810,17070,721,1744,165567,4421,322,999,1965,6044,9865,1490,12355,274,511199,6277,0.129967345,-2.040472053,1.295600072,1.138583271,0.129784744,0.511334857,0.428786737,-0.8467956,-1.468633636,0.043808088,-3.127936812,-4.079237068,4.158929917,1.42525781,0.814172235,0.24780206,-1.395124998,-4.428770436,0.310349159,-1.170057298,-6.439452846,0.157673951,-1.847225978,-1.074069701
U1523,A,1,H,1,34,0.34,1.58E+05,211,5263,79474,334,2608,67645,-5522,47675,49189,18091,729,2207,164768,4541,388,1099,1766,6200,12636,1714,13610,241,511742,5942,0.106995466,-2.234968815,1.180263493,0.969220761,-0.03126287,0.371320061,0.36778548,-1.000255444,-1.599918533,0.044867755,-3.104035894,-4.055130603,3.349692004,1.208868403,0.619248657,0.256886702,-1.359120138,-4.403441017,0.276687877,-1.284865205,-6.507269876,0.120799366,-2.113624244,-1.190778781
U1523,A,1,H,1,36,0.36,1.57E+05,99,5883,86546,376,2246,59237,-5650,51159,51004,19247,595,2316,163073,4501,326,1067,1650,6394,12779,1539,14033,287,214928,2295,0.115343895,-2.159837225,1.224816525,1.003038977,0.003034369,0.40113808,0.37736256,-0.974548857,-1.577926547,0.045408203,-3.092062501,-4.043054239,3.197259039,1.162293892,0.577294338,0.250548977,-1.384100862,-4.421014957,0.275135284,-1.290492362,-6.510593838,0.044996471,-3.101171218,-1.62342311
U1523,A,1,H,1,38,0.38,1.50E+05,105,4795,72488,283,2517,67284,-5309,44310,43285,17409,575,1975,151266,4528,362,1002,1701,6300,12518,1611,13878,87,213360,2451,0.110777406,-2.200232446,1.200862159,1.023680259,0.023404231,0.418847638,0.402194756,-0.910818841,-1.523405518,0.045627816,-3.087237756,-4.038188001,3.494651727,1.251233722,0.657411337,0.289199492,-1.240638546,-4.320089217,0.320619152,-1.137501302,-6.420222019,0.056624697,-2.87131005,-1.522720933
