Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,E,1,H,1,1,0.01,123812,168,4593,79025,352,1730,40644,-1820,40235,36652,14080,492,2719,114272,4193,281,745,1099,4470,10019,1278,14002,276,210608,1982,0.125313762,-2.076934592,1.273977787,1.097757285,0.093269266,0.4795883,0.384153661,-0.956712646,-1.562667669,0.074184219,-2.601203831,-3.547974184,3.117756193,1.137113574,0.554611908,0.273354796,-1.296984707,-4.359728741,0.382025537,-0.962267821,-6.316711602,0.054076176,-2.917361561,-1.5428961
U1523,E,1,H,1,2,0.02,143186,221,5181,86388,364,2486,56140,-4006,45078,39086,16503,877,2786,136698,4570,283,877,1268,5517,11510,1223,12777,92,211681,2327,0.132553856,-2.020766259,1.307285609,1.153302973,0.142629976,0.522502501,0.422222791,-0.862222164,-1.481831061,0.071278719,-2.641157471,-3.588271426,3.497364785,1.252009766,0.658110398,0.294478842,-1.222548124,-4.307362605,0.32689454,-1.118117667,-6.408772106,0.059535384,-2.821184462,-1.500760913
U1523,E,1,H,1,3,0.03,146151,131,5042,85456,235,2075,56239,-3613,46119,39655,17128,800,2751,143396,4356,315,989,1641,5851,12295,1458,14079,70,217578,2364,0.12714664,-2.062414215,1.282588371,1.163005926,0.151007969,0.529786328,0.431925356,-0.839502492,-1.462394382,0.069373345,-2.668252562,-3.615599534,3.616088766,1.28539299,0.688182006,0.310049174,-1.171024368,-4.271115643,0.355037196,-1.035532718,-6.359989177,0.059614172,-2.819861944,-1.500181518
U1523,E,1,H,1,4,0.04,146681,192,5237,92872,292,2077,51970,-3399,47732,40159,17437,558,2668,143186,4458,309,918,1631,5853,11179,1613,13613,59,526787,7120,0.130406634,-2.037097759,1.297601029,1.188575413,0.172755458,0.548693595,0.434199059,-0.834252189,-1.457902748,0.066435917,-2.711517447,-3.659236497,3.565477228,1.27129791,0.675485157,0.278368485,-1.278809556,-4.346942523,0.338977564,-1.081821356,-6.387331875,0.177295251,-1.729938849,-1.02268621
U1523,E,1,H,1,5,0.05,150301,143,5616,92759,228,2058,53404,-4432,48957,33276,18208,749,2871,158527,4599,265,1054,1702,6194,10659,1676,14552,409,221076,2065,0.168770285,-1.77921675,1.450524467,1.471240534,0.386105945,0.734180509,0.547181152,-0.602975358,-1.260045419,0.086278399,-2.450176015,-3.395647529,4.764004087,1.561088509,0.936528529,0.320320952,-1.138431811,-4.248186779,0.437312177,-0.827107975,-6.236872681,0.062056738,-2.77970619,-1.482589282
U1523,E,1,H,1,6,0.06,155061,206,6420,102189,407,1971,53074,-4886,52258,36228,18682,815,2418,161670,4400,261,1005,1624,6486,11019,1591,16275,126,531302,6181,0.177210997,-1.730414183,1.47946439,1.442475433,0.366360689,0.717013983,0.515678481,-0.662271807,-1.310773531,0.066743955,-2.706891548,-3.654570816,4.462570388,1.49572492,0.877649008,0.304157006,-1.190211245,-4.284613611,0.449238158,-0.800202112,-6.220979388,0.17061389,-1.76835223,-1.039515112
U1523,E,1,H,1,7,0.07,153939,169,6047,95020,295,2093,58728,-4712,47045,30050,17652,747,2703,161877,4630,295,1146,1762,6355,9974,1757,13565,333,219304,2090,0.201231281,-1.60330038,1.554842875,1.565557404,0.448241929,0.788201533,0.587420965,-0.53201357,-1.199337609,0.089950083,-2.408500394,-3.353613497,5.386921797,1.683974127,1.047223893,0.331913478,-1.102880954,-4.223176751,0.451414309,-0.795369715,-6.218124891,0.069550749,-2.665698595,-1.432642554
U1523,E,1,H,1,8,0.08,151645,158,5439,85399,331,2340,61723,-4655,45065,26729,17174,374,2735,164068,4680,299,1076,1757,6918,9720,1966,14615,433,524039,5803,0.203486849,-1.592153898,1.561452739,1.685996483,0.522356774,0.852636979,0.642523102,-0.442352506,-1.122632569,0.102323319,-2.279617682,-3.223622394,6.138201953,1.814531858,1.164830297,0.363649968,-1.0115635,-4.158934922,0.546784391,-0.60370072,-6.104906015,0.217105017,-1.527374093,-0.93394259
U1523,E,1,H,1,9,0.09,152840,190,7080,105515,404,1729,49326,-4830,50669,29578,18539,400,2256,163693,4544,318,1068,1594,6891,9501,1602,14554,203,521482,6014,0.239367097,-1.429756934,1.657754138,1.713063764,0.538283442,0.866483624,0.62678342,-0.46715422,-1.143850436,0.076272906,-2.573437508,-3.519969071,5.534282237,1.710961881,1.071534462,0.321218473,-1.135633786,-4.246218368,0.492054906,-0.709164972,-6.167203749,0.203326797,-1.592940757,-0.962667346
U1523,E,1,H,1,10,0.1,153773,185,7371,111122,419,1529,46089,-4935,53101,30183,19214,1058,2651,167351,4506,338,1009,1541,6583,9852,1656,15238,408,519942,5591,0.244210317,-1.40972547,1.669632796,1.759301594,0.564916908,0.88963876,0.636583507,-0.451639672,-1.130577739,0.087830898,-2.432341925,-3.377660065,5.544544943,1.712814551,1.073203348,0.326408906,-1.119604372,-4.234941676,0.504853726,-0.683486544,-6.152035501,0.185236723,-1.68612069,-1.003489474
