Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,A,1,H,1,2,0.02,1.59E+05,201,6283,98340,338,2111,55057,-5279,51236,35062,18679,853,2632,183207,4721,277,1115,1799,6156,9649,1550,12969,326,516982,6288
U1523,A,1,H,1,4,0.04,1.51E+05,153,5130,85344,150,2149,60946,-5104,42705,34505,15517,604,2393,166677,4470,393,1104,1734,5995,9671,1445,13010,663,213012,2043
U1523,A,1,H,1,6,0.06,1.56E+05,176,5418,87592,386,2346,61637,-4827,48131,31575,18284,300,2171,176949,4544,356,1265,1842,6567,9447,1576,13366,-51,508193,6668
U1523,A,1,H,1,8,0.08,1.56E+05,246,6106,91669,356,2386,61012,-5345,48262,30612,18436,461,2719,174406,4623,316,1162,1710,6356,9412,1750,14102,102,509575,5832
U1523,A,1,H,1,10,0.1,1.56E+05,164,6511,96452,411,2188,56238,-5454,50231,30258,18312,590,2942,175702,4502,299,1081,1796,6618,9473,1699,12951,399,506871,5669
U1523,A,1,H,1,12,0.12,1.54E+05,221,7443,109240,479,1738,45430,-4158,53038,31586,19213,730,2795,174162,4482,334,1192,1613,6506,9166,1696,13533,-69,508144,5607
U1523,A,1,H,1,14,0.14,1.58E+05,105,5797,96364,465,2122,56921,-5375,49141,32648,18008,533,2122,184931,4648,382,1117,1919,6407,9421,1641,13599,-20,509302,5470
U1523,A,1,H,1,16,0.16,1.55E+05,206,7075,111167,489,1439,45352,-3768,53734,37472,19342,922,2864,165701,4330,331,1110,1364,6601,10134,1525,14213,123,508337,5613
U1523,A,1,H,1,18,0.18,1.52E+05,200,6934,108642,433,1356,38995,-2839,53130,35394,18521,889,2557,171347,4340,308,1071,1619,6265,9704,1676,14123,261,508869,4886
U1523,A,1,H,1,20,0.2,1.46E+05,272,6451,107269,429,1509,41145,-3115,51060,35945,17684,540,2154,151102,4250,305,911,1396,6845,10423,1700,13640,125,510579,5675
U1523,A,1,H,1,22,0.22,1.53E+05,152,6328,109944,386,1934,51098,-4731,51013,36703,17584,704,2002,159934,4491,235,1003,1761,6372,10188,1733,13940,480,211625,1832
