Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,E,1,H,1,1,0.01,123812,168,4593,79025,352,1730,40644,-1820,40235,36652,14080,492,2719,114272,4193,281,745,1099,4470,10019,1278,14002,276,210608,1982
U1523,E,1,H,1,2,0.02,143186,221,5181,86388,364,2486,56140,-4006,45078,39086,16503,877,2786,136698,4570,283,877,1268,5517,11510,1223,12777,92,211681,2327
U1523,E,1,H,1,3,0.03,146151,131,5042,85456,235,2075,56239,-3613,46119,39655,17128,800,2751,143396,4356,315,989,1641,5851,12295,1458,14079,70,217578,2364
U1523,E,1,H,1,4,0.04,146681,192,5237,92872,292,2077,51970,-3399,47732,40159,17437,558,2668,143186,4458,309,918,1631,5853,11179,1613,13613,59,526787,7120
U1523,E,1,H,1,5,0.05,150301,143,5616,92759,228,2058,53404,-4432,48957,33276,18208,749,2871,158527,4599,265,1054,1702,6194,10659,1676,14552,409,221076,2065
U1523,E,1,H,1,6,0.06,155061,206,6420,102189,407,1971,53074,-4886,52258,36228,18682,815,2418,161670,4400,261,1005,1624,6486,11019,1591,16275,126,531302,6181
U1523,E,1,H,1,7,0.07,153939,169,6047,95020,295,2093,58728,-4712,47045,30050,17652,747,2703,161877,4630,295,1146,1762,6355,9974,1757,13565,333,219304,2090
U1523,E,1,H,1,8,0.08,151645,158,5439,85399,331,2340,61723,-4655,45065,26729,17174,374,2735,164068,4680,299,1076,1757,6918,9720,1966,14615,433,524039,5803
U1523,E,1,H,1,9,0.09,152840,190,7080,105515,404,1729,49326,-4830,50669,29578,18539,400,2256,163693,4544,318,1068,1594,6891,9501,1602,14554,203,521482,6014
U1523,E,1,H,1,10,0.1,153773,185,7371,111122,419,1529,46089,-4935,53101,30183,19214,1058,2651,167351,4506,338,1009,1541,6583,9852,1656,15238,408,519942,5591
U1523,E,1,H,1,11,0.11,151752,197,6573,102157,471,1809,49566,-5085,50373,30003,18732,526,2569,163203,4559,331,1058,1587,6613,10023,1832,15549,20,527050,5628
U1523,E,1,H,1,12,0.12,147190,185,5055,87710,448,2174,54951,-4529,47759,30641,17884,607,2427,158980,4427,318,1039,1487,6920,10460,1805,15616,16,530218,5689
U1523,E,1,H,1,13,0.13,147280,88,5573,95524,321,2214,52747,-4782,47479,30026,17843,811,2340,156435,4490,315,1014,1685,6416,9994,1563,14623,104,534372,5684
U1523,E,1,H,1,14,0.14,142315,127,5041,88103,303,2338,54287,-4065,45089,30439,16722,603,2147,148790,4310,202,937,1603,6292,9322,1649,13593,-127,539911,5481
U1523,E,1,H,1,15,0.15,146164,191,6429,112034,355,1712,43422,-4136,50292,35031,17420,889,1846,151018,4261,303,903,1351,6372,9889,1606,14238,118,541911,5470
U1523,E,1,H,1,16,0.16,150119,187,7430,123805,395,1573,38804,-4363,54933,38709,18768,719,2090,151274,4364,330,958,1410,6545,10763,1624,14929,82,223676,1853
U1523,E,1,H,1,17,0.17,155055,250,7904,127980,609,1704,41535,-4711,57012,39213,19259,474,2180,157621,4307,257,901,1304,6867,10712,1788,16406,37,536367,6089
U1523,E,1,H,1,18,0.18,155976,183,6829,116130,422,1750,49286,-4862,53699,36537,18215,763,2018,162305,4610,350,1041,1497,6660,10468,1840,15212,158,534389,5704
U1523,E,1,H,1,19,0.19,149507,177,5055,93519,234,2252,62092,-5281,44479,33395,15740,719,2033,141840,4447,268,826,1465,6750,10496,1748,14782,54,531620,5719
U1523,E,1,H,1,20,0.2,148685,145,3214,67400,231,3160,79131,-5504,37546,26815,14368,121,1446,146252,4396,210,1026,1689,6627,10147,1682,13960,124,529763,6125
U1523,E,1,H,1,21,0.21,152006,165,4429,86430,349,2611,63530,-5385,46068,33238,16539,750,1848,158410,4392,283,1012,1600,6768,10803,1814,16001,111,526701,6246
U1523,E,1,H,1,22,0.22,156927,161,6391,111054,407,1885,50319,-5086,52476,37267,18275,711,1848,163493,4591,316,982,1736,6427,10884,1776,13963,280,526041,5757
U1523,E,1,H,1,23,0.23,158956,187,6844,116854,510,1774,46029,-5042,54693,40486,18225,925,1899,166517,4511,309,1014,1810,6784,10368,1631,13488,133,524906,5691
U1523,E,1,H,1,24,0.24,155438,152,6655,106924,358,1855,49079,-4914,52831,47230,18189,1025,2120,154301,4592,343,895,1505,6540,11504,1828,17238,140,519748,5465
U1523,E,1,H,1,25,0.25,153834,220,7174,104234,354,1759,48356,-4771,53147,47953,18689,517,1739,151786,4533,241,965,1428,6361,11442,1695,17286,262,218464,1992
U1523,E,1,H,1,26,0.26,154792,182,6429,99698,340,1628,48962,-5222,53838,44515,18733,629,1906,160703,4643,374,1039,1645,6588,11712,1871,14429,158,217093,1943
U1523,E,1,H,1,27,0.27,151449,185,5350,83357,378,2212,58276,-4716,49165,33472,17315,699,2168,166004,4504,264,992,1441,6972,9563,1805,14816,-293,519843,5933
U1523,E,1,H,1,28,0.28,148385,154,3699,64693,222,2749,70050,-5445,42580,27742,16270,551,1994,163892,4556,257,966,1296,6835,8808,1838,13114,88,520082,5313
U1523,E,1,H,1,29,0.29,151448,152,5132,85756,291,2382,57901,-5222,48669,35519,17512,707,1914,165235,4373,293,909,1276,6740,9414,1768,13091,386,219691,1979
U1523,E,1,H,1,30,0.3,149028,132,3789,69401,257,2963,67898,-5308,45164,32395,16918,559,2020,161825,4276,244,931,1558,6954,10073,1730,11713,51,220407,1962
U1523,E,1,H,1,31,0.31,142906,191,3448,63421,131,2824,72585,-5483,38512,28658,14870,486,1728,148765,4464,297,1012,1673,6774,9215,1968,12695,39,222925,1794
U1523,E,1,H,1,32,0.32,146445,152,6379,100030,248,1610,44074,-3144,50057,36512,17820,730,1792,159185,4357,249,969,1486,6310,9526,1531,12206,26,529677,4933
U1523,E,1,H,1,33,0.33,152026,235,5635,89468,300,2369,59874,-4286,45893,31263,16725,1061,1917,168357,4474,320,996,1555,6954,9683,1689,11971,247,219383,2114
U1523,E,1,H,1,34,0.34,156791,199,6307,93001,353,2280,57229,-4623,51124,43077,18950,789,2306,169439,4433,327,1068,1648,6559,12160,1456,12435,205,217556,2197
U1523,E,1,H,1,35,0.35,154613,165,5637,83854,337,2505,61740,-5166,48849,43898,18594,708,2131,159981,4541,341,1136,1439,5973,12314,1381,13991,403,220527,1841
U1523,E,1,H,1,36,0.36,149796,181,4907,79618,361,2734,62823,-5313,45272,52546,16584,581,1566,137596,4512,324,966,1460,6338,12228,1645,15110,111,223424,2197
U1523,E,1,H,1,37,0.37,144438,155,3238,58501,165,3363,80216,-5224,36061,45056,13600,313,1513,127741,4445,261,946,1446,5979,13547,1480,13550,376,224088,2254
U1523,E,1,H,1,38,0.38,155455,200,5226,78706,330,2713,65902,-5193,47022,39456,18491,571,2265,165652,4414,285,1110,1578,6517,12413,1712,13483,68,526928,5753
U1523,E,1,H,1,39,0.39,158190,184,6559,88735,461,2157,55518,-5263,51686,44504,19908,691,2149,176429,4544,348,1041,1480,6613,12309,1565,14832,189,525283,6430
U1523,E,1,H,1,40,0.4,161041,181,8101,104727,348,1645,47033,-5296,57563,46996,21579,879,2211,177816,4480,344,1109,1569,6436,12162,1673,13582,263,525238,6426
U1523,E,1,H,1,41,0.41,160002,222,7724,100304,464,1983,49451,-4997,56086,47922,20360,906,2173,174441,4492,481,1081,1489,6277,12571,1444,14405,18,526787,6580
U1523,E,1,H,1,42,0.42,158413,217,7617,101746,531,1977,50362,-4854,54678,50139,19524,886,1877,165783,4461,393,946,1354,6277,12424,1658,16919,75,216892,2511
U1523,E,1,H,1,43,0.43,163237,242,9098,113858,691,1537,43232,-5328,59073,55564,20549,1276,2216,174879,4424,328,1020,1444,6315,12227,1499,12658,412,222353,2106
U1523,E,1,H,1,44,0.44,161744,195,8640,109857,588,1644,46129,-5196,58685,45742,20741,924,1790,176974,4388,225,973,1340,6180,11869,1669,13699,317,525891,5908
U1523,E,1,H,1,45,0.45,159944,268,8106,104900,526,1682,47946,-5109,57493,41497,20198,1157,1690,176735,4577,306,1046,1364,6400,11470,1448,13143,23,524816,5757
U1523,E,1,H,1,46,0.46,159405,236,9073,111563,540,1510,42286,-4464,58785,40879,20401,754,1881,178319,4383,292,934,1384,6262,10771,1744,13675,298,219373,2141
U1523,E,1,H,1,47,0.47,155229,231,7836,100233,382,1795,49722,-5128,54392,41973,19275,804,1781,159967,4499,400,1084,1504,6558,11730,1648,13553,220,222309,2209
U1523,E,1,H,1,48,0.48,151845,141,5311,83576,326,2420,62911,-5084,48048,47154,16201,624,1597,144426,4284,299,795,1408,6401,11405,1313,12088,7,529490,5804
U1523,E,1,H,1,49,0.49,144460,140,2834,54172,265,3439,82860,-5646,35885,47822,12192,-36,1352,119483,4407,172,787,1341,6027,12129,1630,13786,335,225779,1935
U1523,E,1,H,1,50,0.5,141269,146,4130,77328,335,2582,65351,-4723,39619,69887,10732,476,1418,100973,4256,251,627,1218,5324,12348,1294,11038,16,530929,5335
U1523,E,1,H,1,51,0.51,137383,162,4080,77913,226,2083,60105,-4385,39041,60198,11838,-34,1225,102097,4111,196,689,1351,5999,11869,1463,12990,117,526731,5676
U1523,E,1,H,1,52,0.52,142506,167,3703,74192,194,2690,70598,-4801,37691,67416,11325,221,1094,98908,4239,229,648,1405,5945,12854,1418,15333,262,524939,6004
U1523,E,1,H,1,53,0.53,139009,165,2084,48694,37,3542,90149,-5379,30379,42835,10192,-46,1117,98226,4402,210,710,1187,5635,12715,1736,16853,239,220751,2201
U1523,E,1,H,1,54,0.54,138490,149,1791,40541,126,3584,95057,-5243,27730,32925,9662,-261,1117,103012,4519,215,690,1333,5706,12261,1633,15999,-166,219303,2233
U1523,E,1,H,1,55,0.55,144878,155,3311,69837,303,2924,73373,-5466,38845,57636,11999,162,1465,112525,4420,231,757,1333,5868,12205,1539,15953,316,216521,2099
U1523,E,1,H,1,56,0.56,144580,215,4562,85448,292,2596,62466,-5174,42884,64963,12759,484,1357,108180,4495,316,758,1331,5753,12334,1332,14659,88,225311,2101
U1523,E,1,H,1,57,0.57,144953,194,4666,87805,339,2473,64659,-5091,41529,62626,12375,173,1395,104093,4217,195,733,1176,5898,12044,1614,17303,204,220665,2359
U1523,E,1,H,1,58,0.58,146253,183,4352,85427,330,2413,61406,-5516,44698,69196,13007,645,1659,108526,4317,242,732,1191,5909,12721,1706,14002,305,222403,2202
U1523,E,1,H,1,59,0.59,140929,134,3556,71521,256,2797,67029,-5209,40180,57164,12845,321,1628,103773,4346,187,828,1310,5469,12865,1348,14848,172,220593,2194
U1523,E,1,H,1,60,0.6,140144,105,3584,77382,356,2631,63215,-5053,42139,61153,12645,536,1102,100281,4361,253,734,1347,5397,12794,1383,13243,279,217052,3108
U1523,E,1,H,1,61,0.61,140725,128,3625,78725,203,2337,62930,-5079,41664,63753,11825,274,1211,96885,4393,203,622,1257,5368,13046,1333,15565,193,218639,2408
U1523,E,1,H,1,62,0.62,134250,159,1334,36996,75,3867,100295,-5532,22558,28322,8046,-151,1015,86601,4383,240,754,1783,5422,12072,1594,13976,94,223502,1943
U1523,E,1,H,1,63,0.63,142207,139,3152,70356,216,2829,73766,-5422,38144,55339,11177,179,1208,100474,4557,256,775,1308,5549,12638,1421,17092,30,224888,1978
U1523,E,1,H,1,64,0.64,143288,110,3403,75566,297,2728,67969,-5216,40543,66335,12279,235,1599,102107,4308,237,753,1315,5600,13403,1421,14268,725,226120,2199
U1523,E,1,H,1,65,0.65,143310,128,3521,77435,297,2377,66304,-5368,42107,68486,12200,536,1389,98639,4476,214,708,1256,5331,13765,1311,14198,109,530973,5327
U1523,E,1,H,1,66,0.66,136274,173,2073,56481,186,3145,79294,-5468,33357,58684,10051,551,1138,86022,4257,240,674,1455,5360,13342,1595,16624,346,526780,5964
U1523,E,1,H,1,67,0.67,139151,149,2369,57891,102,3211,80720,-5143,34359,55328,10823,101,1183,96526,2111,704,299,382,527,1267,536,2336,1730,523831,5844
U1523,E,1,H,1,68,0.68,134227,177,1308,37806,18,3957,100615,-5586,22817,36303,8151,-429,919,82165,4484,207,787,1668,5384,11927,1488,14573,-43,224868,2058
U1523,E,1,H,1,69,0.69,131217,155,828,27968,-3,4266,110500,-5512,16154,22388,5627,-792,579,65902,2192,656,269,283,529,1549,459,2525,1409,526968,5707
U1523,E,1,H,1,70,0.7,132923,120,1105,33632,34,4030,103384,-5479,21080,27224,7153,-569,869,82092,4468,255,742,1422,5623,11814,1271,15849,-104,529870,6356
U1523,E,1,H,1,71,0.71,134899,168,1521,39912,72,4087,101106,-6020,23091,27681,7919,-496,809,85009,4427,317,795,1855,4989,12062,1296,14041,84,223161,1924
U1523,E,1,H,1,72,0.72,136467,127,1343,36248,-18,4207,105228,-5470,22177,23403,8140,-602,1111,90338,4468,268,740,1961,4915,11122,1338,15463,321,528676,3642
U1523,E,1,H,1,73,0.73,135923,107,1869,47782,15,3386,90811,-5303,27581,31748,9318,-28,1143,96676,4431,236,739,1632,5849,12169,1522,13419,342,225657,1807
U1523,E,1,H,1,74,0.74,139148,114,1764,44519,-9,3433,93970,-5632,27275,27566,10195,-308,1324,103461,4567,198,809,1508,6151,12660,1318,15313,391,536899,6397
U1523,E,1,H,1,75,0.75,142803,105,2972,67848,153,2898,77414,-5055,35619,37520,12189,276,1681,117223,4311,191,704,1261,6362,12130,1581,16229,116,228063,1768
U1523,E,1,H,1,76,0.76,140729,157,3235,75030,314,2806,71758,-5013,37330,46970,12346,-20,1507,108632,4426,163,662,1080,5780,11659,1751,19586,174,540229,4730
U1523,E,1,H,1,77,0.77,145045,149,4378,94207,272,1800,56145,-4079,42421,40414,14054,544,1607,137949,4461,207,727,1349,6043,10157,1726,14698,-42,226956,1779
U1523,E,1,H,1,78,0.78,148840,195,3956,87932,243,2037,59168,-4251,41544,28814,13913,492,1489,163775,4400,180,867,1852,5945,9551,1506,11751,146,219684,1537
U1523,E,1,H,1,79,0.79,151840,171,4558,96819,341,2220,58155,-4549,43912,25473,14680,116,1564,164797,4596,229,1014,2295,6194,8667,1407,10365,-272,528283,5086
U1523,E,1,H,1,80,0.8,153305,134,5194,104589,352,1962,54934,-4659,45590,32582,15425,861,1613,161761,4420,215,989,2115,5945,9283,1431,11039,375,219427,1769
U1523,E,1,H,1,81,0.81,151779,171,5244,104892,406,1989,53863,-4289,46620,41791,16307,877,1792,149707,4380,217,738,1560,5923,10787,1381,13271,111,219357,2029
U1523,E,1,H,1,82,0.82,148217,188,4986,95488,331,2077,57397,-4716,44601,47244,15961,658,1470,135632,4413,171,724,1848,5443,10995,1713,17101,-66,222755,2208
U1523,E,1,H,1,83,0.83,149412,150,4103,88114,329,2451,60953,-5326,43102,36316,14294,500,1346,151235,4540,205,881,2210,6083,8333,1418,9784,264,224205,1476
U1523,E,1,H,1,84,0.84,152954,192,3981,90877,324,2255,59935,-4740,42202,25366,14546,620,1629,173529,4785,136,978,2995,6235,7032,1452,7921,363,523911,3946
U1523,E,1,H,1,85,0.85,151716,160,3934,89366,230,2355,63906,-4190,40708,21583,13954,225,1526,170323,4643,171,1043,2841,6124,7069,1489,8394,428,223238,1262
U1523,E,1,H,1,86,0.86,147474,134,3556,82185,313,2378,65725,-4547,37637,20225,13477,395,1242,156815,4729,271,1063,2587,6335,7527,1517,10128,283,218796,1504
U1523,E,1,H,1,87,0.87,146903,138,2739,70105,173,2763,74453,-4855,35745,20686,13268,-37,1277,152713,4840,201,1015,2681,6105,7334,1380,9210,186,522789,4087
