Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CSF-B (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Mn-Ka Area,Fe-Ka Area,Ni-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
374,U1522,A,22,R,1,A,20,203.22,203.22,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99057,663,190,9316,3400,1090,1295,280,2341,504921,5466,XRF 2,7/4/2018,11:38:52,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,40,203.24,203.24,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99940,655,45,8557,3453,970,1431,336,2247,510420,5768,XRF 2,7/4/2018,11:39:17,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,60,203.26,203.26,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99644,544,245,8806,3528,999,1427,203,2280,507334,6015,XRF 2,7/4/2018,11:39:41,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,80,203.28,203.28,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99396,636,328,8848,3469,991,1439,298,2388,505775,6363,XRF 2,7/4/2018,11:40:06,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,100,203.3,203.3,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99167,555,105,8044,3448,911,1452,274,2247,509513,6146,XRF 2,7/4/2018,11:40:31,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,120,203.32,203.32,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,98536,516,156,7646,3502,844,1555,274,2301,507805,5922,XRF 2,7/4/2018,11:40:56,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,140,203.34,203.34,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,100036,537,122,7849,3585,982,1677,279,2144,512620,6927,XRF 2,7/4/2018,11:41:20,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,160,203.36,203.36,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99911,611,229,7923,3585,855,1513,303,2230,515520,6718,XRF 2,7/4/2018,11:41:45,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,180,203.38,203.38,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,100390,513,267,8271,3786,884,1403,194,2360,512012,6229,XRF 2,7/4/2018,11:42:10,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,200,203.4,203.4,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,100040,575,227,7683,3583,915,1633,240,2380,508927,5913,XRF 2,7/4/2018,11:42:34,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,220,203.42,203.42,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,100170,552,124,7660,3666,895,1423,291,2272,508575,6535,XRF 2,7/4/2018,11:42:59,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,240,203.44,203.44,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99718,689,238,8714,3567,955,1486,235,2446,509473,6867,XRF 2,7/4/2018,11:43:24,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,260,203.46,203.46,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,98736,637,185,8978,3592,939,1534,292,2502,510469,6153,XRF 2,7/4/2018,11:43:48,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,280,203.48,203.48,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,97213,606,156,7900,3478,962,1413,304,2381,510371,5786,XRF 2,7/4/2018,11:44:13,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,300,203.5,203.5,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,95934,527,146,7806,3294,951,1408,253,2092,509965,5487,XRF 2,7/4/2018,11:44:38,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
