C:\Data\374_U1524\U1524A_1H_1W_XRF     06-Dec-18  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Pd,Cd,I,Ba,Ce,Nd,Ta,W,Pb,Bi,Fe a*2,Fe a+b,S1,S2,S3,Mo inc,Mo coh,Dt
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000000.spe,1.95,7.73,1,0.010274,-0.013041,0.007144,0.094033,9869,1.31,27,119,15,12,132,695,747,405,0,629,47,43,456,20128,107,40,220,20,0,138,449,640,54,255,0,0,0,19,8,0,118,182,0,28,75,204,0,65,554,15132,3824,0.113
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000001.spe,2.45,7.76,1,0.010276,-0.013041,0.007144,0.094033,31536,2.07,66,651,67,103,751,598,4295,2083,0,3438,295,209,2350,93532,271,175,692,107,0,568,1567,1829,89,497,29,0,0,197,70,21,208,334,69,65,157,446,161,346,1907,38414,10035,0.12
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000002.spe,2.95,7.77,1,0.010278,-0.013041,0.007144,0.094033,52209,3.15,180,1103,62,135,1332,570,7360,3856,0,6165,577,236,7725,171092,587,463,1338,156,10,910,2148,2431,102,882,74,0,0,330,155,23,427,521,300,137,643,614,124,682,3682,56962,14914,0.136
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000003.spe,3.45,7.78,1,0.010279,-0.013041,0.007144,0.094033,68624,4.2,231,1981,152,162,2016,560,11565,6289,18,9368,768,416,15038,247909,799,792,1872,200,0,1138,2585,3203,114,1156,90,0,0,335,348,0,535,696,181,53,777,763,526,1120,3875,64855,17042,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000004.spe,3.95,7.79,1,0.010279,-0.013041,0.007144,0.094033,73258,4.77,266,2271,131,234,2215,574,13330,7003,55,10460,928,465,18811,264819,943,1061,2096,129,77,1187,2558,3231,53,1155,137,0,0,358,359,0,575,690,381,161,789,1100,496,1114,4516,68397,17749,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000005.spe,4.45,7.8,1,0.010279,-0.013041,0.007076,0.094033,76691,4.79,283,2281,119,225,2356,632,13396,6983,77,11252,922,505,21821,276951,959,1162,2304,247,0,1245,2574,3347,263,1840,127,0,0,447,340,0,582,877,310,219,784,1139,535,1226,4509,70171,17952,0.153
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000006.spe,4.95,7.79,1,0.010279,-0.013041,0.007076,0.094033,80136,5.2,364,2448,150,218,2488,560,14409,7585,37,11528,914,403,20348,288406,1002,1243,2479,273,256,1124,2945,3685,283,1569,100,0,0,496,320,0,456,757,339,190,1062,1277,873,1248,4235,75935,19284,0.159
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000007.spe,5.45,7.74,1,0.010279,-0.013041,0.007076,0.094033,83812,5.71,357,2675,141,278,2448,456,14759,7605,74,11767,1011,508,22356,310025,1143,1318,2590,122,51,1429,3377,3653,296,1287,154,0,0,341,453,0,786,1005,394,66,951,1144,701,1403,4476,76469,19547,0.161
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000008.spe,5.95,7.7,1,0.010274,-0.013041,0.007076,0.094033,82590,2.98,318,2928,162,285,2819,652,16490,8593,60,13060,1032,473,16944,324722,1060,1138,2460,104,145,1169,3230,3304,69,1156,143,0,0,893,332,73,646,664,475,207,951,683,539,1226,6074,70326,18518,0.155
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000009.spe,6.45,7.71,1,0.010266,-0.013041,0.007076,0.094033,64096,2.6,272,2068,172,225,2004,710,12144,6208,45,9140,602,439,9494,235787,675,811,1576,411,16,1123,2622,2845,256,1028,140,0,0,930,90,95,316,668,307,363,573,7,23,803,6521,60529,15698,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000010.spe,6.95,7.73,1,0.010267,-0.013041,0.007076,0.094033,60483,2.47,216,1635,140,147,1577,811,10125,4974,0,7656,542,436,8581,212532,577,639,1368,196,0,937,2620,2652,1411,897,69,0,0,816,71,127,397,519,279,133,656,138,164,761,5733,61863,15705,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000011.spe,7.45,7.74,1,0.010271,-0.013041,0.007076,0.094033,62709,2.1,283,1704,131,203,1647,845,10702,5111,0,8203,564,420,10122,224320,765,800,1461,199,0,970,2421,2508,214,1134,61,0,0,596,169,51,365,665,241,172,580,233,217,904,5028,61999,15828,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000012.spe,7.95,7.74,1,0.010269,-0.013041,0.007076,0.094033,65184,2.29,274,1838,123,195,1847,857,11359,5459,10,9014,807,477,11159,239162,677,836,1477,212,56,871,2593,2642,211,1165,67,0,0,649,156,140,463,636,394,213,727,397,162,968,5750,62149,16133,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000013.spe,8.45,7.75,1,0.010269,-0.013041,0.007076,0.094033,63328,2.23,278,1804,158,209,1705,840,11279,5322,0,8462,676,388,11201,227648,682,803,1541,107,131,1106,2618,2722,177,1057,95,31,0,643,161,90,484,673,478,25,645,10,237,911,5509,62165,15857,0.141
